"","1_1ReadsPerGene.out.tab","1_2ReadsPerGene.out.tab","1_3ReadsPerGene.out.tab","2_1ReadsPerGene.out.tab","2_2ReadsPerGene.out.tab","2_3ReadsPerGene.out.tab","3_1ReadsPerGene.out.tab","3_2ReadsPerGene.out.tab","3_3ReadsPerGene.out.tab","4_1ReadsPerGene.out.tab","4_2ReadsPerGene.out.tab","4_3ReadsPerGene.out.tab","5_1ReadsPerGene.out.tab","5_2ReadsPerGene.out.tab","5_3ReadsPerGene.out.tab","6_1ReadsPerGene.out.tab","6_2ReadsPerGene.out.tab","6_3ReadsPerGene.out.tab","7_1ReadsPerGene.out.tab","7_2ReadsPerGene.out.tab","7_3ReadsPerGene.out.tab","8_1ReadsPerGene.out.tab","8_2ReadsPerGene.out.tab","8_3ReadsPerGene.out.tab"
"CNAG_10087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049546699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05889",2357,2214,1967,1746,1624,1598,1926,3081,2916,2988,2484,957,1950,1978,1509,1491,1560,1433,1739,1837,1917,1503,1339,1557
"CNAG_05890",139,140,160,145,159,178,156,156,212,122,108,60,219,157,177,203,176,168,158,169,232,136,102,84
"CNAG_12692",12,11,8,9,3,8,15,16,10,8,11,0,8,4,6,9,8,11,8,9,10,14,1,10
"CNAG_05891",581,600,482,379,270,283,423,617,666,728,609,206,418,522,355,548,460,388,617,447,488,453,320,407
"CNAG_05892",4203,4023,3487,3845,4130,3868,3531,4763,4440,4037,3575,1302,3067,3185,3035,3699,4098,3640,3233,3541,3890,3781,2758,3129
"CNAG_05893",8404,8140,7122,7187,8216,7010,5936,8147,8222,7205,6020,2280,9599,9755,6736,10110,10609,9685,6824,7488,7656,7129,6112,6998
"CNAG_05894",4068,3406,3177,3380,3855,3879,3391,4484,4274,3838,3533,1232,3231,3738,2612,3435,3778,3275,3351,3356,3439,3514,2768,3301
"CNAG_05895",4022,3511,3249,3280,3670,3626,2830,3465,3533,3126,2774,1050,2778,2970,2254,3743,4127,3442,2751,2897,2841,2472,2135,2540
"CNAG_05896",658,716,574,603,650,706,505,655,611,568,508,188,574,551,435,842,874,718,550,540,585,574,400,473
"CNAG_12693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05897",181,174,180,158,166,161,128,177,169,137,98,54,137,170,124,193,181,188,144,133,145,189,107,130
"CNAG_05898",511,545,519,426,466,449,422,536,583,473,358,119,404,434,377,556,513,430,358,384,421,477,314,332
"CNAG_12694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"CNAG_05899",2816,2879,2425,2909,3106,2976,2737,3614,3524,2864,2655,888,3722,4315,3752,4400,5175,4452,2792,3060,3222,3153,2302,2697
"CNAG_05900",9839,9774,8643,8298,9697,9311,8178,10359,10303,8441,7259,2780,9107,9227,8153,12951,14252,11775,7569,8237,9415,9441,7186,8230
"CNAG_05901",334,328,286,306,306,378,231,282,331,293,295,81,316,268,286,431,403,368,228,252,263,255,176,188
"CNAG_05902",206,278,192,175,181,165,203,263,226,222,162,60,186,198,195,187,210,220,156,173,152,132,78,115
"CNAG_10088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049546707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12695",48,38,63,58,50,92,56,125,54,64,87,47,12,30,17,26,30,31,8,19,29,36,16,22
"CNAG_05903",1279,1369,1142,1001,1007,957,1039,1468,1483,1407,1129,456,1048,1029,960,914,1002,816,906,876,830,870,529,762
"CNAG_05904",38135,37382,35465,40436,47901,47302,33579,42940,38100,33518,30427,12104,27591,28826,27237,35586,40034,37216,31768,37972,41301,40296,27316,29747
"CNAG_05905",1033,984,871,991,1019,1126,833,994,955,930,789,260,885,858,617,981,1020,1014,638,727,856,667,418,617
"CNAG_05906",337,280,291,316,332,359,271,445,389,327,319,117,322,308,256,290,333,306,273,249,327,263,237,266
"CNAG_05907",15196,14266,12242,14174,13216,12693,16903,20795,23407,18056,16500,6121,23348,25159,20349,28877,31926,26096,19774,19227,20836,18693,16279,18960
"CNAG_05908",53,52,32,48,46,51,54,62,50,69,42,19,56,72,38,73,70,68,46,41,62,46,37,41
"CNAG_12696",5,16,0,8,10,7,13,5,4,1,15,1,11,10,8,10,11,9,15,8,12,14,8,6
"CNAG_05909",27388,26441,22916,25175,26404,24733,21692,29351,28669,24876,22522,8247,32887,34651,30145,40355,45178,37758,32983,33485,38394,33950,26455,30572
"CNAG_12697",2,1,3,4,0,9,5,6,3,0,3,2,2,10,4,1,0,1,5,0,2,6,3,0
"CNAG_05910",44,44,30,56,56,58,50,75,54,44,51,18,56,46,32,43,39,38,35,38,41,37,31,18
"CNAG_05911",18,14,10,26,34,12,15,9,16,8,3,1,13,10,4,21,11,10,4,2,10,9,3,5
"CNAG_12698",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"CNAG_05912",777,700,652,654,798,679,624,1008,790,792,763,281,1018,998,889,1118,1187,945,750,743,713,655,439,532
"CNAG_05913",862,750,720,420,448,424,600,789,806,658,581,239,4051,3946,3466,5208,5572,4988,2907,3569,3814,4870,3532,3858
"CNAG_05914",857,711,769,271,237,186,412,650,617,605,587,236,692,689,567,1013,954,794,1442,1285,1410,1519,1243,1215
"CNAG_05915",1456,1234,1120,843,861,630,2004,3385,3399,3627,3201,1150,1294,1477,839,1166,1287,991,1710,1623,1314,1231,1371,1513
"CNAG_05916",1,0,0,0,0,1,2,3,2,12,2,0,4,0,2,4,0,1,1,0,0,0,2,2
"CNAG_05917",1516,1561,1298,1548,1658,1540,1474,1847,1754,1381,1194,445,1250,1267,1172,1730,1800,1562,1279,1575,1389,1456,1012,1215
"CNAG_05918",93771,89232,81891,82969,87931,83564,77423,101243,103580,95043,83362,31194,82324,85721,73591,103079,116224,99434,84723,87102,98059,91360,73144,84316
"CNAG_05919",1548,1415,1285,1299,1241,1424,1003,1368,1404,1207,1191,345,1076,1226,883,1339,1438,1175,951,1022,1002,869,722,824
"CNAG_05920",612,530,538,495,640,623,416,630,503,462,453,166,389,466,465,577,621,588,402,498,528,564,341,395
"CNAG_05921",82,67,68,52,44,50,52,59,80,82,66,26,59,52,46,60,61,61,54,49,43,73,42,47
"CNAG_12699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07682",176,154,202,171,192,164,136,125,109,146,108,36,129,163,97,196,237,135,130,124,90,75,66,91
"CNAG_12700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05924",30,39,30,31,25,24,14,46,33,30,28,19,63,59,68,72,56,34,58,47,43,38,14,19
"CNAG_05925",2937,2817,2407,2176,2417,2368,1834,2794,2599,2484,2173,759,2748,2885,2362,3329,3555,3037,2410,2563,2678,2507,1912,2014
"CNAG_05926",2828,2669,2335,2325,2549,2388,2071,2731,2809,2202,1959,749,2018,2138,1976,2816,2765,2395,2037,1965,2147,2276,1556,1873
"CNAG_05927",1573,1390,1462,1415,1584,1563,1153,1413,1263,1297,1114,364,1064,1166,1052,1472,1631,1358,936,1077,1151,1264,849,1078
"CNAG_05928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05929",394,455,415,300,237,183,212,304,295,319,267,82,611,698,594,508,482,449,210,286,267,292,181,173
"CNAG_05930",1395,1230,1174,1170,950,988,891,1396,1480,1357,1270,403,1144,989,915,822,921,882,1017,793,966,769,632,701
"CNAG_05931",2811,2566,2416,2134,2146,1931,1832,2876,3011,2814,2257,869,1681,1855,1395,1845,1883,1674,1610,1611,1655,1607,1268,1356
"CNAG_05932",6656,6066,5837,4967,5832,5532,4567,6186,5620,5408,4794,1787,5912,5652,4424,6867,7791,6343,5460,5939,6443,7432,6151,7251
"CNAG_05933",3912,3617,3576,2984,2850,2875,2633,3662,3880,4157,3691,1272,3626,4017,2723,3693,4109,3518,3575,3341,3801,3198,2868,3256
"CNAG_05934",1176,1122,1078,904,986,887,831,1128,1103,957,821,301,945,947,792,1106,1135,1021,791,795,844,813,539,691
"CNAG_05935",3320,3281,2903,2682,3097,2926,2227,3253,3068,2726,2461,959,2343,2254,2216,2833,3408,2668,2236,2403,2622,2694,1908,2077
"CNAG_05936",2631,2333,2216,2248,2669,3051,2232,2639,2299,2209,2009,715,1979,2039,1553,2918,3153,2604,1902,2013,2206,1660,1260,1632
"CNAG_05937",1064,1017,844,770,817,698,971,1451,1338,947,934,307,1056,1136,953,1032,1060,948,1199,1058,1196,1070,714,852
"CNAG_05938",24,14,21,11,18,21,46,100,60,39,31,7,15,12,21,7,15,14,17,8,18,17,14,11
"CNAG_05939",1436,1574,1326,930,742,365,1649,3750,3353,4127,3121,959,665,677,592,481,373,386,835,729,659,647,468,479
"CNAG_12702",6,3,8,7,5,8,7,28,33,22,15,3,24,17,18,10,21,10,12,29,14,23,19,18
"CNAG_05940",4289,3581,3307,2853,2915,2287,3998,6162,6008,5842,4916,2196,3648,3975,2394,4021,4579,3872,4394,4504,4255,4506,4946,4956
"CNAG_12703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05941",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CNAG_12704",362,316,330,274,314,289,367,652,517,472,431,169,311,322,297,302,348,241,395,332,416,351,274,356
"CNAG_07683",489,405,412,404,426,329,405,646,547,578,492,184,319,276,241,360,354,287,433,359,311,349,352,380
"CNAG_07684",217,171,201,186,123,168,204,398,420,355,369,142,137,138,155,160,139,138,253,225,269,182,130,163
"CNAG_07685",278,257,229,279,284,261,305,438,394,423,357,131,587,528,446,539,529,517,468,401,390,305,300,391
"CNAG_07686",1314,1102,1108,1148,1415,1349,1109,1273,1158,1051,953,361,973,1114,714,1342,1478,1320,828,966,1155,897,700,857
"CNAG_12705",0,0,0,5,2,0,0,0,0,1,2,1,0,3,2,0,4,9,0,2,5,4,1,1
"CNAG_07687",39,51,35,38,41,37,19,63,54,68,43,9,72,78,54,83,111,83,74,69,91,57,27,32
"CNAG_07688",2171,1955,1798,1443,1332,1332,1314,1977,1987,2026,1788,631,1771,1813,1268,1924,2158,1861,1396,1419,1489,1531,1330,1428
"CNAG_07689",4625,4223,3953,3694,4033,3891,3884,4847,5063,4500,3904,1402,3567,3849,2797,4698,5081,4356,3823,3790,4282,3631,3000,3798
"CNAG_12706",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"CNAG_07690",35,37,25,22,25,25,15,35,26,40,32,13,32,29,15,18,28,22,31,32,41,48,26,28
"CNAG_07691",36,22,49,16,28,34,38,51,50,64,39,11,94,111,84,68,70,51,116,89,104,96,77,87
"CNAG_12707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07692",1569,1254,1171,1146,1214,1161,876,1197,1134,1205,1102,365,1215,1321,882,1508,1563,1310,1214,1310,1370,1038,858,1070
"CNAG_07188",202,157,141,157,144,162,199,301,310,269,252,78,431,440,405,429,446,341,351,300,288,241,170,188
"CNAG_07992",20,37,16,16,16,10,22,27,44,24,29,1,55,18,28,25,40,32,20,39,30,25,18,16
"CNAG_07693",4,2,3,0,0,3,0,8,5,4,7,0,6,5,1,8,1,10,2,3,0,8,0,9
"CNAG_07694",2682,2513,2391,2352,2701,2595,2161,2792,2872,2385,2004,823,2237,2567,1996,2809,2877,2669,2030,2130,2159,2242,1587,1759
"CNAG_07695",10438,9027,8481,9085,9153,7366,12005,18551,17847,16259,13093,5025,12230,12707,10160,12628,13141,10988,14941,14882,15930,15724,13332,14966
"CNAG_07698",2,2,1,3,2,0,1,1,0,6,7,0,2,0,1,3,0,0,1,3,4,0,4,0
"CNAG_07697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12708",0,5,1,4,3,1,0,4,8,1,1,4,4,14,4,0,4,1,0,2,3,1,0,3
"CNAG_07699",987,838,805,988,994,1084,740,973,851,752,774,244,754,909,530,1002,1098,1040,481,632,677,494,444,564
"CNAG_12709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07701",1161,1130,989,955,983,902,1077,1635,1700,1424,1111,431,1062,1252,947,1314,1234,1152,986,860,932,792,550,726
"CNAG_07702",81,74,64,68,109,91,108,133,109,113,112,47,74,105,84,90,101,83,58,78,83,89,44,60
"CNAG_07703",220,253,192,166,174,149,119,306,223,216,193,84,140,164,103,162,163,125,82,98,90,88,66,55
"CNAG_05962",90,134,72,87,77,60,78,97,130,131,101,33,64,90,60,73,78,58,84,65,82,57,40,58
"CNAG_05963",974,1041,855,1017,975,974,789,982,976,968,903,288,949,935,646,1093,1067,955,781,812,812,618,425,513
"CNAG_05964",82,91,53,90,68,90,101,90,126,113,104,46,90,123,98,88,74,81,80,65,96,81,41,42
"CNAG_05965",569,505,388,511,495,435,455,588,611,525,451,169,393,543,381,487,526,432,330,340,370,370,249,292
"CNAG_05966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12710",4,3,3,0,2,1,2,1,3,1,3,0,5,0,1,4,2,2,2,2,1,0,0,0
"CNAG_05967",597,551,492,476,599,574,447,629,638,593,494,158,473,599,474,578,667,595,428,388,487,451,337,400
"CNAG_05968",1,2,0,5,0,4,2,5,1,0,4,0,0,0,0,3,1,4,0,0,0,1,0,1
"CNAG_05969",649,637,613,534,695,657,499,725,650,620,645,223,539,567,381,562,653,566,484,592,557,510,431,487
"CNAG_05970",622,519,495,505,504,538,546,692,677,600,526,154,498,566,516,609,661,537,574,525,599,459,419,455
"CNAG_05971",46,43,38,22,34,45,29,97,62,72,56,18,49,43,44,47,26,36,44,41,40,40,20,34
"CNAG_05972",3,0,0,1,1,3,3,1,0,1,2,2,4,2,0,5,0,10,1,0,0,0,0,1
"CNAG_12711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05973",67,93,45,59,50,55,49,86,63,33,42,20,60,65,56,88,88,64,46,34,39,39,31,26
"CNAG_12712",41,37,35,64,64,70,58,94,66,57,48,19,58,62,48,39,38,49,58,50,43,42,33,34
"CNAG_05974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12713",2,2,3,11,6,4,20,62,26,41,28,4,33,23,34,33,45,33,48,31,22,23,12,7
"CNAG_10089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049546773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12714",20,51,15,45,42,45,34,57,40,36,31,14,18,21,27,45,35,38,19,27,38,43,24,32
"CNAG_05975",3398,3160,2871,3255,3458,3665,2432,3492,2933,2795,2769,959,2395,2588,1850,3586,3641,3096,2318,2350,2678,2440,1875,2121
"CNAG_05976",4050,3751,3348,3290,4011,4143,2763,3535,3066,2822,2415,879,3007,3062,2457,4959,5168,4159,2759,2972,3335,3162,2139,2708
"CNAG_05977",7300,6444,5959,5787,5843,6029,5579,7425,7392,7492,6973,2414,7101,7772,5797,8172,9000,7653,6654,6463,6750,6934,5590,6814
"CNAG_05978",7153,6681,6474,6502,7397,7146,6134,7992,7290,6093,5314,2134,5760,5564,5315,8481,9364,7806,5813,6592,7646,7386,5588,6344
"CNAG_10090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049546744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05979",1041,971,906,819,844,992,798,1067,972,912,829,261,1181,1334,1024,1315,1385,1188,1068,1049,1169,1063,870,946
"CNAG_05980",4440,4319,3756,3950,4584,4182,3371,4277,4059,3233,2804,1079,2691,2909,2727,4017,4332,3541,3312,3588,3824,3655,2586,2992
"CNAG_05981",470,469,477,532,547,568,319,514,388,358,373,121,440,446,399,476,395,479,353,324,384,393,267,323
"CNAG_05982",80,123,82,81,64,46,118,127,143,166,118,35,339,329,260,249,244,250,127,151,157,141,74,118
"CNAG_07704",56,35,54,45,41,39,49,87,67,85,62,29,36,33,21,31,16,32,35,48,35,33,28,36
"CNAG_06944",67,61,63,74,92,60,61,47,55,56,60,19,91,79,96,99,102,71,68,59,70,97,63,60
"CNAG_07705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07706",340,287,263,331,242,274,342,441,370,401,423,117,420,432,304,402,439,436,373,331,344,243,216,250
"CNAG_03084",290,232,245,157,134,117,220,455,475,514,374,122,427,458,493,330,279,302,284,226,291,233,189,200
"CNAG_03085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_03086",1143,1086,990,984,961,1029,1132,1450,1519,1476,1262,558,986,982,802,1152,1182,1045,1065,1038,1191,1050,800,888
"CNAG_03087",3,5,6,5,3,5,1,6,4,2,4,1,10,8,5,10,11,5,3,4,2,0,4,0
"CNAG_07707",43,16,10,13,11,17,19,31,38,45,24,8,12,23,20,20,13,11,20,33,34,28,13,9
"CNAG_03090",79,102,66,82,97,90,75,99,112,84,78,23,82,64,89,112,91,90,60,62,85,50,29,45
"CNAG_07993",16,27,15,20,14,23,13,33,15,23,14,7,22,16,8,19,8,9,10,8,4,18,7,6
"CNAG_03091",4,0,1,4,2,5,3,4,5,1,0,1,5,1,2,7,0,0,0,0,1,1,3,4
"CNAG_03092",1477,1278,1248,1077,1257,1166,1137,1568,1626,1540,1435,489,1193,1169,949,1137,1260,1068,1130,1105,1231,1126,840,972
"CNAG_12715",11,9,12,7,13,18,15,25,15,12,12,15,10,12,9,2,5,7,7,7,5,3,7,0
"CNAG_07708",133,96,98,68,57,62,107,217,165,207,179,35,154,176,163,66,77,86,83,74,64,57,41,63
"CNAG_07709",2,0,0,2,2,0,3,16,8,4,1,0,3,0,3,0,1,3,4,1,6,0,0,4
"CNAG_03095",1,2,5,3,5,1,0,9,7,2,5,1,0,5,2,0,2,0,0,4,0,2,2,0
"CNAG_03096",1479,1457,1366,1287,1402,1150,1007,1486,1405,1340,1228,458,1350,1487,1267,1455,1573,1448,1217,1273,1381,1181,1017,1050
"CNAG_07710",214,249,210,179,169,198,208,297,276,304,191,53,147,188,146,192,177,141,176,187,153,131,132,141
"CNAG_03097",870,779,706,693,693,634,624,928,1055,933,858,270,682,775,531,636,661,653,753,670,713,589,478,578
"CNAG_03098",1900,1898,1670,1926,2305,2343,1583,2137,1970,1677,1457,574,1715,1819,1482,2333,2383,2124,1714,2096,2313,2006,1407,1755
"CNAG_03099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_03100",1431,1504,1346,1153,1232,1252,1140,1541,1649,1409,1261,428,1422,1536,1124,1495,1633,1327,1182,1172,1420,1169,859,1045
"CNAG_03101",457,400,397,342,509,483,330,431,365,332,332,130,580,597,476,588,603,487,305,364,425,288,221,242
"CNAG_03102",699,647,612,599,675,656,607,797,835,746,792,244,770,872,535,777,799,745,684,653,740,585,439,478
"CNAG_03103",2114,1998,1686,1872,2073,1915,1515,2197,2055,2080,1820,603,1810,1999,1421,2048,2357,2033,1548,1776,1797,1686,1217,1551
"CNAG_03104",778,775,647,625,705,583,521,789,760,666,539,217,754,798,702,921,902,841,626,627,688,687,529,589
"CNAG_03105",56,76,52,65,81,112,45,85,77,51,47,7,57,67,75,54,63,58,87,78,86,48,27,43
"CNAG_03106",2046,2017,1843,1947,2281,2151,1553,2069,1652,1550,1352,504,1288,1336,1314,2161,2299,1889,1366,1506,1654,1694,1142,1396
"CNAG_03107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12716",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"CNAG_10091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049548084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_03108",457,439,436,432,414,463,433,671,582,496,466,138,550,526,473,691,626,591,450,391,515,353,251,347
"CNAG_03109",4242,3801,3452,3391,4178,3807,3086,4168,3937,3570,3092,1137,3924,4101,3847,5273,5678,4718,3357,3627,4091,4491,3156,3648
"CNAG_03110",3571,3356,2858,2604,2126,2146,2947,4366,4639,4635,4061,1272,3944,4166,3076,3960,4229,3505,3864,3762,4177,3181,3013,3440
"CNAG_10092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049548479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07994",472,410,355,389,451,478,390,438,476,489,376,142,377,428,282,474,489,426,397,357,414,307,294,358
"CNAG_12717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_03113",15877,14182,12861,8286,7094,5235,10584,15979,17720,17095,14872,5492,8203,8338,7118,6776,7620,5963,11524,10027,10921,11135,11018,11496
"CNAG_03114",4156,4198,3514,2680,2430,1744,3812,5778,5924,5431,4534,1447,3653,3798,3899,3429,3219,2771,4227,3729,3730,3630,2868,3153
"CNAG_03115",238,252,237,234,291,333,212,307,205,208,165,89,592,717,530,1002,942,903,827,897,940,875,544,709
"CNAG_07711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"CNAG_12718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12720",31,26,23,25,25,25,26,67,51,58,31,14,29,54,50,49,45,30,43,47,50,58,11,29
"CNAG_03116",3217,3032,2849,2802,2925,2762,2216,3049,2943,2561,2522,831,2355,2539,1778,2618,2852,2514,2041,2092,2112,1858,1410,1557
"CNAG_03117",1491,1306,1101,1343,1386,1408,983,1239,1204,1139,1076,381,1022,1177,787,1193,1291,1114,791,835,926,700,572,649
"CNAG_03118",819,723,701,643,714,750,623,857,828,702,662,279,775,776,537,755,858,735,624,669,752,643,510,576
"CNAG_03119",246,236,233,245,260,276,245,298,302,252,241,64,278,260,252,362,319,277,258,258,282,294,173,214
"CNAG_03120",11413,10294,9255,11033,11065,10764,10473,14425,14306,13588,11609,3927,12714,13967,10108,15726,16028,13684,13066,12408,13061,10974,8930,10592
"CNAG_03121",2406,2190,1896,1972,1927,1978,1466,1951,2038,1779,1772,598,1633,1816,1081,1623,1622,1566,1378,1399,1587,1101,1034,1089
"CNAG_10093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049548462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_03122",157,181,162,118,148,134,105,151,129,112,115,47,91,123,66,96,91,81,80,54,77,61,54,47
"CNAG_12721",92,95,99,134,117,95,84,86,91,86,86,34,85,107,126,111,104,124,69,97,99,125,89,74
"CNAG_03123",800,783,756,755,809,718,663,853,842,848,707,259,777,810,774,728,784,749,617,690,662,648,404,562
"CNAG_03124",3383,3128,2975,3400,4035,4244,2702,3501,3115,2992,2690,1033,2540,2627,2174,3777,3833,3341,2507,2852,3038,2824,2091,2501
"CNAG_03125",44,79,75,46,91,56,53,48,40,40,37,4,37,49,28,74,67,66,27,34,42,27,27,38
"CNAG_03126",298,276,293,263,306,260,286,314,383,311,317,119,312,338,263,293,281,264,241,215,250,256,159,208
"CNAG_03127",59120,57851,53751,60008,69736,64751,47209,62416,57971,51903,45715,18452,47025,47814,44372,57479,65188,57053,51505,57720,62533,60168,40554,44340
"CNAG_03128",2319,2202,2029,1705,1467,1366,2234,2905,3298,2687,2352,918,12060,12628,10729,12583,12947,10974,8327,7624,8248,8377,6077,7825
"CNAG_03129",83,53,77,76,89,164,102,106,84,80,67,37,80,78,48,139,95,96,89,101,92,66,41,48
"CNAG_03130",472,472,386,400,434,421,324,405,469,406,401,150,418,403,316,411,420,423,306,295,361,335,199,240
"CNAG_07712",1496,1304,1237,1284,1332,1185,1026,1532,1468,1360,1111,424,1492,1567,1186,1517,1614,1324,1260,1417,1335,1318,925,1119
"CNAG_03132",7,3,3,10,18,27,21,22,15,21,10,15,20,12,12,17,19,8,17,18,16,22,10,6
"CNAG_03133",686,683,599,552,480,561,607,695,880,700,683,302,5497,5868,3808,5576,5967,5130,3833,3669,4090,3564,3322,3944
"CNAG_03134",344,357,302,210,235,248,187,330,267,247,256,85,470,453,409,320,387,348,317,314,358,356,233,239
"CNAG_03135",626,535,504,540,667,685,610,809,709,584,678,156,781,781,556,1034,1112,929,753,755,798,517,369,477
"CNAG_03136",3458,3304,2834,3199,3430,3047,3036,3694,3916,3417,3417,1101,3087,3279,2241,3572,3848,3196,3264,3316,3405,2806,2700,3204
"CNAG_12722",36,10,8,8,18,9,17,27,22,22,13,4,11,22,11,10,6,8,6,2,18,7,16,4
"CNAG_07713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_03137",334,393,378,298,244,294,266,254,319,292,215,100,288,357,283,297,267,230,263,210,247,228,151,118
"CNAG_03138",2309,1983,1924,1639,1654,1542,1785,2845,2673,2558,2391,804,2036,2050,1562,2084,2025,1890,2007,1950,2064,1737,1598,1766
"CNAG_03139",5982,5634,5280,5254,5656,5394,4934,6577,6618,5671,5262,1947,5533,5751,4139,6804,7068,6105,5645,5789,6265,5962,5460,6240
"CNAG_03140",17092,15863,14331,13573,14700,12807,12381,16793,15001,14107,11365,4900,14546,14737,10789,15153,16126,13647,13966,15021,14740,16568,12555,13366
"CNAG_03141",4,4,11,2,5,6,5,15,3,4,3,2,4,9,7,5,7,5,12,21,7,4,2,4
"CNAG_12723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"CNAG_03142",27029,26115,23150,21047,20437,12357,26605,44415,46420,43195,38285,15695,17453,19380,13726,17732,18861,14491,29115,28933,26045,31858,28329,28972
"CNAG_03143",29772,33237,24451,20923,18561,11916,31228,56631,57385,57311,48784,15043,23177,25831,20328,21395,19347,17098,36654,32165,28945,32777,23294,24280
"CNAG_03144",1302,1238,1183,1145,1402,1255,1134,1430,1207,1143,939,367,1158,1167,1019,1316,1576,1316,1068,1073,1162,1205,775,942
"CNAG_03145",19,15,14,24,18,10,24,55,51,52,40,10,19,28,26,23,29,17,21,14,22,26,8,24
"CNAG_03146",11243,10969,10225,10024,10050,8887,11756,16317,15258,13562,11454,4430,11317,11891,11030,15714,16270,14195,15579,15328,17390,15655,11680,13464
"CNAG_03147",1439,1309,1272,1196,1412,1432,1113,1358,1249,1162,1069,420,1186,1295,1202,1482,1661,1337,1044,1063,1168,1257,875,1010
